txf_country_name,iso3
Afghanistan,AFG
Angola,AGO
United Arab Emirates,ARE
Argentina,ARG
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Belgium,BEL
Benin,BEN
Bangladesh,BGD
Bulgaria,BGR
Bahrain,BHR
Bahamas,BHS
Bosnia and Herzegovina,BIH
Belarus,BLR
Bermuda,BMU
Bolivia,BOL
Brazil,BRA
Canada,CAN
Switzerland,CHE
Chile,CHL
China,CHN
Cote D'Ivoire (Ivory Coast),CIV
Cameroon,CMR
"Congo, Democratic Republic of the",COD
Congo,COG
Colombia,COL
Costa Rica,CRI
Cuba,CUB
Cayman Islands,CYM
Cyprus,CYP
Czech Republic,CZE
Germany,DEU
Denmark,DNK
Djibouti,DJI
Dominican Republic,DOM
Ecuador,ECU
Egypt,EGY
Spain,ESP
Ethiopia,ETH
Finland,FIN
France,FRA
United Kingdom,GBR
Ghana,GHA
Guinea,GIN
Greece,GRC
Guatemala,GTM
Hong Kong,HKG
Honduras,HND
Croatia,HRV
Hungary,HUN
Indonesia,IDN
India,IND
Ireland,IRL
Iraq,IRQ
Iceland,ISL
Israel,ISR
Italy,ITA
Jersey,JEY
Jordan,JOR
Japan,JPN
Kazakhstan,KAZ
Kenya,KEN
Cambodia,KHM
Korea,KOR
Kuwait,KWT
Laos,LAO
Lebanon,LBN
Liberia,LBR
Sri Lanka,LKA
Lesotho,LSO
Lithuania,LTU
Luxembourg,LUX
Morocco,MAR
Monaco,MCO
Mexico,MEX
Marshall Islands,MHL
North Macedonia,MKD
Mongolia,MNG
Mozambique,MOZ
Mauritania,MRT
Mauritius,MUS
Malaysia,MYS
Nigeria,NGA
Netherlands,NLD
Norway,NOR
Nepal,NPL
Oman,OMN
Pakistan,PAK
Panama,PAN
Peru,PER
Philippines,PHL
Poland,POL
Portugal,PRT
Qatar,QAT
Russian Federation,RUS
Rwanda,RWA
Saudi Arabia,SAU
Senegal,SEN
Singapore,SGP
Solomon Islands,SLB
El Salvador,SLV
Serbia,SRB
Slovak Republic,SVK
Sweden,SWE
Togo,TGO
Thailand,THA
Turkmenistan,TKM
Tunisia,TUN
Turkey,TUR
Taiwan,TWN
Uganda,UGA
Ukraine,UKR
Uruguay,URY
United States,USA
Uzbekistan,UZB
Venezuela,VEN
Vietnam,VNM
South Africa,ZAF
Zambia,ZMB
Zimbabwe,ZWE
